Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště,POPLATKY ZA ENERGIE
93,https://www.bezrealitky.cz/nemovitosti-byty-domy/763914-nabidka-prodej-bytu-usti-nad-labem,2 600 000 Kč,,,,PRODEJ,"Ústí nad Labem - Všebořice, Ústecký kraj",763914.0,2+1,Velmi dobrý,1. 4. 2023,Osobní,Cihla,55 m²,Částečně,1.0,G,1.0,1.0,,,,,,,,,177 m,481 m,356 m,4 146 m,2 007 m,453 m,4 430 m,3 286 m,3 605 m,236 m,
94,https://www.bezrealitky.cz/nemovitosti-byty-domy/768792-nabidka-prodej-bytu-bieblova-brno,4 500 000 Kč,,,,PRODEJ,"Bieblova, Brno - Černá Pole, Jihomoravský kraj",768792.0,2+1,Dobrý,15. 4. 2023,Osobní,Panel,54 m²,Částečně,1.0,C,1.0,1.0,,,,,,,1.0,,169 m,926 m,548 m,3 243 m,315 m,337 m,643 m,248 m,360 m,315 m,
95,https://www.bezrealitky.cz/nemovitosti-byty-domy/758683-nabidka-prodej-bytu-sinkulova-praha,6 036 000 Kč,,,,PRODEJ,"Sinkulova, Praha - Nusle",758683.0,2+kk,Dobrý,1. 5. 2023,Osobní,Cihla,44 m²,Nevybaveno,4.0,G,1.0,1.0,,,,,,,,,210 m,745 m,215 m,320 m,60 m,191 m,715 m,374 m,236 m,96 m,
96,https://www.bezrealitky.cz/nemovitosti-byty-domy/765001-nabidka-prodej-bytu-praha,8 500 000 Kč,,,,PRODEJ,Praha - Liboc,765001.0,3+1,Velmi dobrý,9. 2. 2023,Družstevní,Panel,76 m²,Vybaveno,2.0,G,1.0,1.0,,,,,,1.0,1.0,,87 m,1 938 m,324 m,2 746 m,20 m,1 996 m,1 074 m,655 m,260 m,146 m,
97,https://www.bezrealitky.cz/nemovitosti-byty-domy/770375-nabidka-prodej-bytu-husova,2 399 000 Kč,,,,PRODEJ,"Husova, Žatec, Ústecký kraj",770375.0,3+1,Dobrý,,Osobní,Panel,77 m²,Nevybaveno,3.0,,1.0,1.0,,,,1.0,,1.0,,,88 m,1 213 m,304 m,1 684 m,1 229 m,186 m,443 m,293 m,731 m,1 590 m,
98,https://www.bezrealitky.cz/nemovitosti-byty-domy/769542-nabidka-prodej-bytu-kralupy-nad-vltavou,3 550 000 Kč,,,,PRODEJ,"Kralupy nad Vltavou - Lobeček, Středočeský kraj",769542.0,2+1,Velmi dobrý,7. 3. 2023,Osobní,Panel,48 m²,Částečně,1.0,D,1.0,1.0,,,,,,1.0,,,120 m,136 m,136 m,127 m,437 m,426 m,549 m,427 m,1 031 m,136 m,
99,https://www.bezrealitky.cz/nemovitosti-byty-domy/769501-nabidka-prodej-bytu-mostecka-praha,20 000 000 Kč,,,,PRODEJ,"Mostecká, Praha - Malá Strana",,,,,,,,,,,,,,,,,,,,,165 m,147 m,19 m,120 m,17 m,396 m,152 m,482 m,655 m,307 m,
100,https://www.bezrealitky.cz/nemovitosti-byty-domy/770331-nabidka-prodej-bytu-rumunska,5 450 000 Kč,,,,PRODEJ,"Rumunská, Čelákovice, Středočeský kraj",770331.0,3+1,Dobrý,,Osobní,Panel,71 m²,Nevybaveno,2.0,,1.0,1.0,,,1.0,1.0,,,,,111 m,651 m,47 m,559 m,639 m,650 m,407 m,241 m,377 m,151 m,
101,https://www.bezrealitky.cz/nemovitosti-byty-domy/770330-nabidka-prodej-bytu-na-libusi,2 590 000 Kč,,,,PRODEJ,"Na Libuši, Bechyně, Jihočeský kraj",770330.0,2+1,Velmi dobrý,,Osobní,Cihla,58 m²,Částečně,4.0,,1.0,1.0,,,,,,,,,414 m,1 362 m,267 m,,605 m,1 070 m,644 m,258 m,1 237 m,1 335 m,
102,https://www.bezrealitky.cz/nemovitosti-byty-domy/770319-nabidka-prodej-bytu-zapadni,2 100 000 Kč,,,,PRODEJ,"Západní, Karlovy Vary - Tuhnice, Karlovarský kraj",770319.0,2+1,Špatný,,Osobní,Panel,55 m²,Částečně,7.0,,1.0,1.0,1.0,,1.0,,,,,,49 m,1 972 m,59 m,707 m,478 m,699 m,2 992 m,1 906 m,236 m,174 m,
103,https://www.bezrealitky.cz/nemovitosti-byty-domy/769440-nabidka-prodej-bytu-s-k-neumanna-stochov,1 500 000 Kč,,,,PRODEJ,"S. K. Neumanna, Stochov, Středočeský kraj",769440.0,1+kk,Špatný,7. 3. 2023,Osobní,Panel,28 m²,Nevybaveno,1.0,G,1.0,1.0,,,,,,,,,431 m,471 m,1 204 m,,5 728 m,3 721 m,193 m,4 227 m,529 m,607 m,
104,https://www.bezrealitky.cz/nemovitosti-byty-domy/770315-nabidka-prodej-bytu-podrouzkova,3 680 000 Kč,,,,PRODEJ,"Podroužkova, Ostrava - Poruba-sever, Moravskoslezský kraj",770315.0,3+kk,Velmi dobrý,,Osobní,Panel,65 m²,Nevybaveno,8.0,,1.0,1.0,1.0,,,1.0,,,,,394 m,637 m,463 m,3 487 m,439 m,472 m,581 m,1 761 m,1 316 m,128 m,
105,https://www.bezrealitky.cz/nemovitosti-byty-domy/770314-nabidka-prodej-bytu-pionyru,3 690 000 Kč,,,,PRODEJ,"Pionýrů, Ostrava - Poruba, Moravskoslezský kraj",770314.0,3+kk,Velmi dobrý,,Družstevní,Cihla,76 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,,,,143 m,406 m,138 m,531 m,212 m,292 m,114 m,565 m,1 263 m,285 m,
106,https://www.bezrealitky.cz/nemovitosti-byty-domy/769419-nabidka-prodej-bytu-k-rybniku-bast,7 950 000 Kč,,,,PRODEJ,"K Rybníku, Bašť, Středočeský kraj",769419.0,3+kk,Velmi dobrý,6. 3. 2023,Osobní,Cihla,106 m²,Nevybaveno,1.0,D,1.0,1.0,,,,,,1.0,,,298 m,1 051 m,377 m,6 440 m,371 m,2 939 m,3 283 m,683 m,6 034 m,263 m,
107,https://www.bezrealitky.cz/nemovitosti-byty-domy/770309-nabidka-prodej-bytu-alesova,1 399 000 Kč,,,,PRODEJ,"Alešova, Aš, Karlovarský kraj",770309.0,2+kk,Velmi dobrý,,Osobní,Cihla,50 m²,Vybaveno,3.0,,1.0,1.0,,,1.0,,,1.0,,,219 m,627 m,542 m,698 m,638 m,690 m,618 m,713 m,1 186 m,729 m,
108,https://www.bezrealitky.cz/nemovitosti-byty-domy/770304-nabidka-prodej-bytu-plzenska,1 449 100 Kč,,,,PRODEJ,"Plzeňská, Toužim, Karlovarský kraj",770304.0,3+1,Špatný,,Osobní,Panel,61 m²,Nevybaveno,3.0,,1.0,1.0,,,1.0,1.0,,1.0,,,403 m,3 214 m,2 350 m,3 159 m,,3 006 m,3 191 m,,2 728 m,4 321 m,
109,https://www.bezrealitky.cz/nemovitosti-byty-domy/769412-nabidka-prodej-bytu-petrzilkova-praha,9 900 000 Kč,,,,PRODEJ,"Petržílkova, Praha - Stodůlky",769412.0,3+kk,Dobrý,3. 4. 2023,Osobní,Cihla,80 m²,Částečně,5.0,C,1.0,1.0,,,,,,,1.0,1.0,235 m,357 m,148 m,379 m,123 m,219 m,124 m,163 m,2 268 m,71 m,
110,https://www.bezrealitky.cz/nemovitosti-byty-domy/770295-nabidka-prodej-bytu-nerudova,3 170 000 Kč,,,,PRODEJ,"Nerudova, Kyjov, Jihomoravský kraj",770295.0,2+1,Velmi dobrý,,Osobní,Cihla,57 m²,Částečně,3.0,,1.0,1.0,,,1.0,,,,,,361 m,653 m,318 m,460 m,494 m,387 m,703 m,450 m,589 m,533 m,
111,https://www.bezrealitky.cz/nemovitosti-byty-domy/754440-nabidka-prodej-bytu-horeni-usti-nad-labem,1 090 000 Kč,,,,PRODEJ,"Hoření, Ústí nad Labem, Ústecký kraj",754440.0,Garsoniéra,Velmi dobrý,2. 12. 2022,Osobní,Panel,22 m²,Částečně,13.0,C,1.0,1.0,,,,,,,1.0,,261 m,1 761 m,775 m,1 872 m,705 m,1 460 m,800 m,299 m,1 975 m,986 m,
112,https://www.bezrealitky.cz/nemovitosti-byty-domy/770278-nabidka-prodej-bytu-sidliste-za-chlumem,1 569 790 Kč,,,,PRODEJ,"Sídliště Za Chlumem, Bílina, Ústecký kraj",770278.0,3+1,Velmi dobrý,,Osobní,Panel,80 m²,Částečně,7.0,,1.0,1.0,1.0,,,,,1.0,,,168 m,271 m,245 m,2 111 m,1 096 m,322 m,234 m,543 m,378 m,195 m,
113,https://www.bezrealitky.cz/nemovitosti-byty-domy/770247-nabidka-prodej-bytu-kovarska,680 000 Kč,,,,PRODEJ,"Kovářská, Varnsdorf, Ústecký kraj",770247.0,1+1,Dobrý,,Osobní,Panel,39 m²,Nevybaveno,4.0,,1.0,1.0,1.0,,1.0,,,1.0,,,86 m,757 m,299 m,749 m,83 m,323 m,203 m,733 m,397 m,650 m,
114,https://www.bezrealitky.cz/nemovitosti-byty-domy/720635-nabidka-prodej-bytu-belec,1 950 000 Kč,,,,PRODEJ,"Běleč u Mladé Vožice, Jihočeský kraj",720635.0,3+kk,Dobrý,31. 3. 2023,,Cihla,73 m²,Nevybaveno,2.0,D,1.0,1.0,,,,,,,,,307 m,2 567 m,2 434 m,2 358 m,2 366 m,2 499 m,2 457 m,2 689 m,2 698 m,461 m,
115,https://www.bezrealitky.cz/nemovitosti-byty-domy/769185-nabidka-prodej-bytu-videnska-brno,3 199 000 Kč,,,,PRODEJ,"Vídeňská, Brno - Štýřice, Jihomoravský kraj",769185.0,1+kk,Velmi dobrý,1. 6. 2023,Osobní,Panel,28 m²,Vybaveno,4.0,B,1.0,1.0,,,,,,,,,172 m,399 m,184 m,519 m,242 m,219 m,205 m,377 m,218 m,244 m,
116,https://www.bezrealitky.cz/nemovitosti-byty-domy/770228-nabidka-prodej-bytu-borova,10 900 000 Kč,,,,PRODEJ,"Borová, Hostivice, Středočeský kraj",770228.0,4+kk,Novostavba,,Osobní,Ostatní,97 m²,Částečně,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,,321 m,1 231 m,1 025 m,1 038 m,1 064 m,4 673 m,796 m,655 m,2 372 m,268 m,
117,https://www.bezrealitky.cz/nemovitosti-byty-domy/770223-nabidka-prodej-bytu,6 450 000 Kč,,,,PRODEJ,"Harrachov, Liberecký kraj",770223.0,2+kk,Velmi dobrý,,Osobní,Cihla,51 m²,Vybaveno,3.0,,1.0,1.0,,,1.0,,,1.0,,,481 m,1 887 m,1 868 m,12 336 m,451 m,2 394 m,1 157 m,626 m,1 488 m,432 m,
118,https://www.bezrealitky.cz/nemovitosti-byty-domy/769238-nabidka-prodej-bytu-evzena-rosickeho-ostrava,1 750 000 Kč,,,,PRODEJ,"Evžena Rošického, Ostrava - Svinov, Moravskoslezský kraj",769238.0,1+1,Velmi dobrý,5. 3. 2023,Družstevní,Panel,41 m²,Vybaveno,5.0,G,1.0,1.0,,,,,1.0,1.0,1.0,,360 m,2 678 m,445 m,1 122 m,965 m,422 m,74 m,1 480 m,3 821 m,1 378 m,
119,https://www.bezrealitky.cz/nemovitosti-byty-domy/766585-nabidka-prodej-bytu-vondrakova-brno,2 999 000 Kč,,,,PRODEJ,"Vondrákova, Brno - Bystrc, Jihomoravský kraj",766585.0,1+1,Dobrý,20. 2. 2023,Osobní,Panel,33 m²,Částečně,1.0,G,1.0,1.0,,,,,,1.0,,,286 m,611 m,241 m,619 m,247 m,1 312 m,374 m,2 442 m,735 m,244 m,
120,https://www.bezrealitky.cz/nemovitosti-byty-domy/770175-nabidka-prodej-bytu-kaminky,4 725 000 Kč,,,,PRODEJ,"Kamínky, Brno - Nový Lískovec, Jihomoravský kraj",770175.0,2+1,Dobrý,,Osobní,Panel,48 m²,Částečně,2.0,,1.0,1.0,1.0,,1.0,,,,,,383 m,342 m,304 m,1 065 m,391 m,1 010 m,534 m,280 m,1 393 m,127 m,
121,https://www.bezrealitky.cz/nemovitosti-byty-domy/770173-nabidka-prodej-bytu-habrova,1 990 000 Kč,,,,PRODEJ,"Habrová, Třinec - Dolní Líštná, Moravskoslezský kraj",770173.0,2+1,Velmi dobrý,,Osobní,Panel,44 m²,Vybaveno,6.0,,1.0,1.0,,,,,,1.0,,,355 m,485 m,130 m,1 778 m,2 613 m,1 946 m,615 m,151 m,3 143 m,168 m,
122,https://www.bezrealitky.cz/nemovitosti-byty-domy/769600-nabidka-prodej-bytu-foersterova-karlovy-vary,3 700 000 Kč,,,,PRODEJ,"Foersterova, Karlovy Vary, Karlovarský kraj",769600.0,2+1,Velmi dobrý,27. 10. 2023,Osobní,Cihla,75 m²,Vybaveno,4.0,E,1.0,1.0,,,,,,1.0,,,212 m,694 m,209 m,655 m,233 m,492 m,738 m,1 999 m,1 932 m,1 036 m,
123,https://www.bezrealitky.cz/nemovitosti-byty-domy/769170-nabidka-prodej-bytu-snp-usti-nad-labem,3 900 000 Kč,,,,PRODEJ,"SNP, Ústí nad Labem, Ústecký kraj",769170.0,4+1,Velmi dobrý,5. 3. 2023,Osobní,Panel,82 m²,Částečně,1.0,G,1.0,1.0,,,,,,1.0,1.0,,374 m,1 621 m,290 m,1 475 m,395 m,1 734 m,250 m,493 m,2 565 m,485 m,
124,https://www.bezrealitky.cz/nemovitosti-byty-domy/770151-nabidka-prodej-bytu-namesti-druzby,1 700 000 Kč,,,,PRODEJ,"náměstí Družby, Ostrava - Poruba-sever, Moravskoslezský kraj",770151.0,1+1,Velmi dobrý,,Družstevní,Panel,41 m²,Nevybaveno,6.0,,1.0,1.0,1.0,,,,,1.0,,,204 m,123 m,248 m,74 m,215 m,317 m,401 m,410 m,1 106 m,520 m,
125,https://www.bezrealitky.cz/nemovitosti-byty-domy/770140-nabidka-prodej-bytu-na-popluzi,1 890 000 Kč,,,,PRODEJ,"Na Popluží, Ústí nad Labem - Klíše, Ústecký kraj",770140.0,1+1,Velmi dobrý,,Osobní,Cihla,44 m²,Částečně,1.0,,1.0,1.0,,,,,,1.0,,,107 m,306 m,410 m,1 339 m,272 m,636 m,922 m,672 m,550 m,594 m,
126,https://www.bezrealitky.cz/nemovitosti-byty-domy/770135-nabidka-prodej-bytu,1 990 000 Kč,,,,PRODEJ,"Rožná, Kraj Vysočina",770135.0,3+kk,Dobrý,,Družstevní,Cihla,56 m²,Částečně,1.0,,1.0,1.0,,,,1.0,,1.0,,1.0,237 m,456 m,951 m,7 369 m,7 109 m,7 316 m,3 840 m,4 199 m,6 967 m,3 337 m,
127,https://www.bezrealitky.cz/nemovitosti-byty-domy/770119-nabidka-prodej-bytu-v-honech,3 590 000 Kč,,,,PRODEJ,"V Honech, Klecany, Středočeský kraj",770119.0,1+kk,Novostavba,,Osobní,Cihla,38 m²,Částečně,4.0,,1.0,1.0,,,1.0,1.0,,1.0,,,238 m,2 657 m,2 447 m,26 668 m,2 418 m,1 893 m,2 152 m,1 563 m,7 794 m,765 m,
128,https://www.bezrealitky.cz/nemovitosti-byty-domy/770095-nabidka-prodej-bytu-cerpadlova,8 290 000 Kč,,,,PRODEJ,"Čerpadlová, Praha - Vysočany",770095.0,3+kk,Novostavba,,Osobní,Ostatní,78 m²,Nevybaveno,2.0,,1.0,1.0,1.0,,,,,,,,249 m,1 463 m,310 m,1 011 m,371 m,912 m,310 m,1 115 m,1 371 m,1 150 m,
129,https://www.bezrealitky.cz/nemovitosti-byty-domy/770086-nabidka-prodej-bytu-u-koupaliste,1 759 000 Kč,,,,PRODEJ,"U Koupaliště, Dolní Chodov, Karlovarský kraj",770086.0,3+1,Velmi dobrý,,Osobní,Panel,65 m²,Částečně,4.0,,1.0,1.0,,,1.0,,,1.0,,,624 m,664 m,389 m,1 740 m,607 m,2 035 m,565 m,533 m,2 005 m,823 m,
130,https://www.bezrealitky.cz/nemovitosti-byty-domy/770083-nabidka-prodej-bytu-manesova,2 550 000 Kč,,,,PRODEJ,"Mánesova, Moravské Budějovice, Kraj Vysočina",770083.0,2+1,Velmi dobrý,,Osobní,Panel,57 m²,Nevybaveno,3.0,,1.0,1.0,,,1.0,,,,,,371 m,878 m,246 m,,349 m,1 181 m,825 m,9 279 m,1 583 m,978 m,
131,https://www.bezrealitky.cz/nemovitosti-byty-domy/770082-nabidka-prodej-bytu-sladkova,6 386 598 Kč,,,,PRODEJ,"Sládkova, Karlovy Vary - Tuhnice, Karlovarský kraj",770082.0,4+kk,Velmi dobrý,,Osobní,Cihla,124 m²,Vybaveno,4.0,,1.0,1.0,,,,,,1.0,,,217 m,3 013 m,566 m,829 m,551 m,821 m,2 996 m,2 026 m,315 m,313 m,
132,https://www.bezrealitky.cz/nemovitosti-byty-domy/770080-nabidka-prodej-bytu-jaroslava-pruchy,1 699 000 Kč,,,,PRODEJ,"Jaroslava Průchy, Most II, Ústecký kraj",770080.0,3+1,Velmi dobrý,,Družstevní,Panel,73 m²,Nevybaveno,3.0,,1.0,1.0,1.0,,,,,1.0,,,135 m,701 m,327 m,234 m,178 m,339 m,84 m,645 m,1 907 m,633 m,
133,https://www.bezrealitky.cz/nemovitosti-byty-domy/770079-nabidka-prodej-bytu-hrdinu,1 980 000 Kč,,,,PRODEJ,"Hrdinů, Děčín - Boletice nad Labem, Ústecký kraj",770079.0,3+1,Dobrý,,Osobní,Panel,75 m²,Částečně,4.0,,1.0,1.0,,,,1.0,,1.0,,,160 m,250 m,5 177 m,6 328 m,5 321 m,4 406 m,5 375 m,1 264 m,2 048 m,1 223 m,
134,https://www.bezrealitky.cz/nemovitosti-byty-domy/770077-nabidka-prodej-bytu-francouzska-trida,3 848 000 Kč,,,,PRODEJ,"Francouzská třída, Plzeň, Plzeňský kraj",770077.0,2+1,Velmi dobrý,,Osobní,Cihla,77 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,,,,70 m,221 m,24 m,570 m,236 m,498 m,314 m,451 m,589 m,251 m,
135,https://www.bezrealitky.cz/nemovitosti-byty-domy/770057-nabidka-prodej-bytu,2 969 400 Kč,,,,PRODEJ,"Budčeves, Královéhradecký kraj",770057.0,3+1,Dobrý,,Osobní,Cihla,98 m²,Částečně,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,234 m,3 410 m,5 061 m,3 437 m,8 683 m,8 208 m,9 116 m,,3 835 m,4 947 m,
136,https://www.bezrealitky.cz/nemovitosti-byty-domy/770056-nabidka-prodej-bytu-krakovska,3 250 000 Kč,,,,PRODEJ,"Krakovská, Tábor, Jihočeský kraj",770056.0,3+1,Dobrý,,Osobní,Panel,64 m²,Nevybaveno,6.0,,1.0,1.0,,,,1.0,,1.0,,,454 m,572 m,295 m,4 693 m,289 m,597 m,1 137 m,506 m,581 m,142 m,
137,https://www.bezrealitky.cz/nemovitosti-byty-domy/769976-nabidka-prodej-bytu-maxima-gorkeho-krnov,2 290 000 Kč,,,,PRODEJ,"Maxima Gorkého, Krnov-Horní Předměstí, Moravskoslezský kraj",769976.0,3+1,Dobrý,9. 3. 2023,Osobní,Cihla,68 m²,Částečně,3.0,G,1.0,1.0,,,,,,1.0,,,136 m,791 m,248 m,728 m,264 m,467 m,478 m,255 m,680 m,762 m,
138,https://www.bezrealitky.cz/nemovitosti-byty-domy/770044-nabidka-prodej-bytu-vetrna,3 450 000 Kč,,,,PRODEJ,"Větrná, Svitavy - Čtyřicet Lánů, Pardubický kraj",770044.0,3+1,Dobrý,,Družstevní,Panel,82 m²,Částečně,6.0,,1.0,1.0,,,,1.0,,,,,1 582 m,404 m,831 m,1 380 m,647 m,556 m,178 m,1 030 m,691 m,256 m,
139,https://www.bezrealitky.cz/nemovitosti-byty-domy/770030-nabidka-prodej-bytu-u-stadionu,999 000 Kč,,,,PRODEJ,"U Stadionu, Most II, Ústecký kraj",770030.0,1+1,Velmi dobrý,,Osobní,Panel,26 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,274 m,765 m,546 m,712 m,262 m,910 m,100 m,446 m,622 m,1 917 m,
140,https://www.bezrealitky.cz/nemovitosti-byty-domy/769110-nabidka-prodej-bytu-zrzaveho-hlavni-mesto-praha,7 777 000 Kč,,,,PRODEJ,"Zrzavého, Praha - Řepy",769110.0,4+kk,Novostavba,4. 3. 2023,Osobní,Panel,81 m²,Nevybaveno,8.0,D,1.0,1.0,,,,,1.0,1.0,1.0,,98 m,447 m,342 m,511 m,521 m,313 m,320 m,321 m,1 185 m,244 m,
141,https://www.bezrealitky.cz/nemovitosti-byty-domy/770006-nabidka-prodej-bytu-nad-lomnici,3 620 000 Kč,,,,PRODEJ,"Nad Lomnicí, Blatná, Jihočeský kraj",770006.0,3+1,Dobrý,,Osobní,Panel,81 m²,Částečně,4.0,,1.0,1.0,,,1.0,1.0,,,,,337 m,932 m,247 m,359 m,307 m,672 m,436 m,8 150 m,8 086 m,1 088 m,
142,https://www.bezrealitky.cz/nemovitosti-byty-domy/769992-nabidka-prodej-bytu-jiraskova,3 749 000 Kč,,,,PRODEJ,"Jiráskova, Havlíčkův Brod, Kraj Vysočina",769992.0,3+1,Dobrý,,Osobní,Panel,74 m²,Částečně,2.0,,1.0,1.0,,,,1.0,,,,,149 m,801 m,341 m,1 213 m,582 m,473 m,592 m,347 m,1 200 m,1 226 m,
143,https://www.bezrealitky.cz/nemovitosti-byty-domy/769982-nabidka-prodej-bytu-skolni,2 990 000 Kč,,,,PRODEJ,"Školní, Mirotice, Jihočeský kraj",769982.0,3+1,Velmi dobrý,,Osobní,Panel,62 m²,Částečně,2.0,,1.0,1.0,,,,,,,,,3 124 m,535 m,3 178 m,,295 m,,91 m,,,4 731 m,
144,https://www.bezrealitky.cz/nemovitosti-byty-domy/769963-nabidka-prodej-bytu-revolucni,3 050 000 Kč,,,,PRODEJ,"Revoluční, Žďár nad Sázavou - Město Žďár, Kraj Vysočina",769963.0,3+1,Dobrý,,Osobní,Cihla,68 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,1.0,,,318 m,339 m,289 m,1 145 m,508 m,1 214 m,171 m,1 777 m,113 m,303 m,
145,https://www.bezrealitky.cz/nemovitosti-byty-domy/769954-nabidka-prodej-bytu-zluticka,2 596 800 Kč,,,,PRODEJ,"Žlutická, Plzeň - Bolevec, Plzeňský kraj",769954.0,1+1,Dobrý,,Osobní,Panel,39 m²,Částečně,4.0,,1.0,1.0,,,1.0,,,,,,368 m,2 719 m,1 161 m,1 416 m,1 841 m,410 m,598 m,776 m,633 m,118 m,
146,https://www.bezrealitky.cz/nemovitosti-byty-domy/769952-nabidka-prodej-bytu,2 100 000 Kč,,,,PRODEJ,"Solenice, Středočeský kraj",769952.0,2+1,Velmi dobrý,,Osobní,Cihla,55 m²,Částečně,2.0,,1.0,1.0,,,,,,,,,596 m,797 m,4 926 m,,3 354 m,12 075 m,,,,6 020 m,
147,https://www.bezrealitky.cz/nemovitosti-byty-domy/769951-nabidka-prodej-bytu-augustina-lukese,3 790 000 Kč,,,,PRODEJ,"Augustina Lukeše, Brandýs nad Labem-Stará Boleslav - Brandýs nad Labem, Středočeský kraj",769951.0,2+kk,Dobrý,,Družstevní,Cihla,43 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,364 m,689 m,633 m,768 m,1 115 m,637 m,980 m,1 519 m,1 138 m,714 m,
148,https://www.bezrealitky.cz/nemovitosti-byty-domy/769939-nabidka-prodej-bytu-zelenky-hajskeho,5 990 000 Kč,,,,PRODEJ,"Zelenky-Hajského, Praha - Žižkov",769939.0,2+kk,Velmi dobrý,,Osobní,Cihla,46 m²,Částečně,4.0,,1.0,1.0,,,,,,1.0,,,100 m,817 m,39 m,117 m,87 m,188 m,491 m,515 m,460 m,171 m,
149,https://www.bezrealitky.cz/nemovitosti-byty-domy/769922-nabidka-prodej-bytu-jaroslava-vrchlickeho,825 000 Kč,,,,PRODEJ,"Jaroslava Vrchlického, Karviná-město, Moravskoslezský kraj",769922.0,1+1,Dobrý,,Družstevní,Panel,39 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,1.0,,,685 m,519 m,818 m,1 654 m,776 m,2 128 m,769 m,1 831 m,1 265 m,721 m,
150,https://www.bezrealitky.cz/nemovitosti-byty-domy/769920-nabidka-prodej-bytu-hlinecka,2 190 000 Kč,,,,PRODEJ,"Hlinecká, Týn nad Vltavou, Jihočeský kraj",769920.0,3+1,Dobrý,,Družstevní,Panel,75 m²,Nevybaveno,2.0,,1.0,1.0,,,,1.0,,,,,1 213 m,1 721 m,343 m,1 501 m,407 m,1 312 m,459 m,429 m,785 m,2 184 m,
151,https://www.bezrealitky.cz/nemovitosti-byty-domy/769919-nabidka-prodej-bytu-arbesova,1 799 000 Kč,,,,PRODEJ,"Arbesova, Teplice-Trnovany, Ústecký kraj",769919.0,3+1,Velmi dobrý,,Družstevní,Panel,75 m²,Nevybaveno,8.0,,1.0,1.0,,,1.0,1.0,,,,,224 m,645 m,134 m,561 m,636 m,272 m,469 m,564 m,1 557 m,119 m,
152,https://www.bezrealitky.cz/nemovitosti-byty-domy/769910-nabidka-prodej-bytu-durychova,4 992 000 Kč,,,,PRODEJ,"Durychova, Nový Hradec Králové, Královéhradecký kraj",769910.0,2+1,Velmi dobrý,,Osobní,Panel,63 m²,Vybaveno,5.0,,1.0,1.0,,,,1.0,,,,,365 m,1 714 m,234 m,3 161 m,577 m,476 m,611 m,1 857 m,723 m,506 m,
153,https://www.bezrealitky.cz/nemovitosti-byty-domy/769890-nabidka-prodej-bytu-u-sportovni-skoly,7 730 000 Kč,,,,PRODEJ,"U Sportovní školy, Pardubice - Ohrazenice, Pardubický kraj",769890.0,3+kk,Novostavba,,Osobní,Cihla,75 m²,Vybaveno,5.0,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,463 m,773 m,830 m,1 221 m,486 m,916 m,318 m,904 m,2 267 m,568 m,
154,https://www.bezrealitky.cz/nemovitosti-byty-domy/769886-nabidka-prodej-bytu-rovna,1 295 000 Kč,,,,PRODEJ,"Rovná, Teplice - Prosetice, Ústecký kraj",769886.0,3+1,Dobrý,,Družstevní,Panel,69 m²,Částečně,6.0,,1.0,1.0,,,,1.0,,1.0,,,120 m,1 260 m,150 m,1 557 m,1 104 m,896 m,298 m,3 178 m,1 315 m,252 m,
155,https://www.bezrealitky.cz/nemovitosti-byty-domy/769865-nabidka-prodej-bytu-maixnerova,6 180 000 Kč,,,,PRODEJ,"Maixnerova, Ostrava - Zábřeh-VŽ, Moravskoslezský kraj",769865.0,4+kk,Velmi dobrý,,Osobní,Cihla,112 m²,Částečně,1.0,,1.0,1.0,,,,,,1.0,,,696 m,1 228 m,905 m,1 200 m,239 m,1 415 m,1 516 m,1 918 m,985 m,1 214 m,
156,https://www.bezrealitky.cz/nemovitosti-byty-domy/769861-nabidka-prodej-bytu-pod-parkem,1 380 000 Kč,,,,PRODEJ,"Pod Parkem, Ústí nad Labem, Ústecký kraj",769861.0,1+kk,Velmi dobrý,,Osobní,Panel,19 m²,Vybaveno,5.0,,1.0,1.0,,,1.0,,,1.0,,,387 m,1 737 m,282 m,3 219 m,1 878 m,589 m,315 m,2 039 m,3 837 m,334 m,
157,https://www.bezrealitky.cz/nemovitosti-byty-domy/769855-nabidka-prodej-bytu-blsanecka,4 490 000 Kč,,,,PRODEJ,"Blšanecká, Praha - Uhříněves",769855.0,1+kk,Velmi dobrý,,Osobní,Cihla,36 m²,Vybaveno,1.0,,1.0,1.0,1.0,,,,,1.0,,,614 m,2 726 m,1 560 m,2 643 m,1 777 m,1 605 m,2 490 m,2 372 m,3 125 m,1 834 m,
