Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště
127,https://www.bezrealitky.cz/nemovitosti-byty-domy/759894-nabidka-prodej-bytu-cukrovarska,4 100 000 Kč,,,,PRODEJ,"Cukrovarská, Praha - Čakovice",,,,,,,,,,,,,,,,,,,,,110 m,448 m,198 m,4 420 m,62 m,414 m,494 m,1 203 m,710 m,480 m
128,https://www.bezrealitky.cz/nemovitosti-byty-domy/759080-nabidka-prodej-bytu-krivoklatska,6 295 000 Kč,,,,PRODEJ,"Křivoklátská, Praha - Letňany",,,,,,,,,,,,,,,,,,,,,121 m,736 m,94 m,623 m,270 m,294 m,156 m,526 m,600 m,133 m
129,https://www.bezrealitky.cz/nemovitosti-byty-domy/756657-nabidka-prodej-bytu-hogerova,8 950 000 Kč,,,,PRODEJ,"Högerova, Praha - Hlubočepy",,,,,,,,,,,,,,,,,,,,,333 m,269 m,227 m,266 m,347 m,234 m,643 m,373 m,968 m,88 m
130,https://www.bezrealitky.cz/nemovitosti-byty-domy/753732-nabidka-prodej-bytu-na-pile,2 640 000 Kč,,,,PRODEJ,"Na Pile, Ústí nad Labem - Střekov, Ústecký kraj",,,,,,,,,,,,,,,,,,,,,215 m,426 m,160 m,2 269 m,404 m,2 059 m,3 126 m,2 503 m,2 031 m,181 m
131,https://www.bezrealitky.cz/nemovitosti-byty-domy/745190-nabidka-prodej-bytu-graficka,7 540 000 Kč,,,,PRODEJ,"Grafická, Praha - Smíchov",,,,,,,,,,,,,,,,,,,,,192 m,2 039 m,58 m,581 m,161 m,457 m,20 m,577 m,2 594 m,497 m
132,https://www.bezrealitky.cz/nemovitosti-byty-domy/743814-nabidka-prodej-bytu-brdlikova,18 950 000 Kč,,,,PRODEJ,"Brdlíkova, Praha - Motol",,,,,,,,,,,,,,,,,,,,,268 m,3 067 m,355 m,2 366 m,308 m,550 m,738 m,3 384 m,775 m,286 m
133,https://www.bezrealitky.cz/nemovitosti-byty-domy/742620-nabidka-prodej-bytu-vrapicka,7 329 000 Kč,,,,PRODEJ,"Vrapická, Kladno - Dubí u Kladna, Středočeský kraj",,,,,,,,,,,,,,,,,,,,,326 m,675 m,2 765 m,4 336 m,4 569 m,4 336 m,416 m,702 m,1 879 m,3 057 m
134,https://www.bezrealitky.cz/nemovitosti-byty-domy/736505-nabidka-prodej-bytu-nabr-premyslovcu,3 550 000 Kč,,,,PRODEJ,"nábř. Přemyslovců, Olomouc-město, Olomoucký kraj",,,,,,,,,,,,,,,,,,,,,172 m,551 m,301 m,2 012 m,288 m,2 012 m,563 m,183 m,1 616 m,293 m
135,https://www.bezrealitky.cz/nemovitosti-byty-domy/742877-nabidka-prodej-bytu-zabrdovicka,7 400 000 Kč,,,,PRODEJ,"Zábrdovická, Brno - Zábrdovice, Jihomoravský kraj",742877.0,2+kk,Velmi dobrý,7. 4. 2023,,Cihla,80 m²,Částečně,3.0,G,1.0,1.0,,,,,,1.0,1.0,,138 m,797 m,246 m,999 m,192 m,122 m,569 m,869 m,729 m,469 m
136,https://www.bezrealitky.cz/nemovitosti-byty-domy/776091-nabidka-prodej-bytu-markovicka,4 841 000 Kč,,,,PRODEJ,"Markovická, Hradec Králové - Slezské Předměstí, Královéhradecký kraj",776091.0,3+1,Velmi dobrý,,Družstevní,Panel,61 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,1.0,238 m,3 702 m,706 m,1 539 m,744 m,448 m,351 m,525 m,1 113 m,1 328 m
137,https://www.bezrealitky.cz/nemovitosti-byty-domy/776090-nabidka-prodej-bytu-reznickova,3 156 500 Kč,,,,PRODEJ,"Řezníčkova, Náchod, Královéhradecký kraj",776090.0,3+1,Velmi dobrý,,Osobní,Cihla,76 m²,Částečně,1.0,,1.0,1.0,,,,,,,,,144 m,482 m,349 m,338 m,168 m,279 m,114 m,306 m,573 m,105 m
138,https://www.bezrealitky.cz/nemovitosti-byty-domy/776085-nabidka-prodej-bytu-okruzni-trebic,2 100 000 Kč,,,,PRODEJ,"Okružní, Třebíč - Řípov, Kraj Vysočina",776085.0,1+1,Dobrý,7. 4. 2023,Osobní,Panel,35 m²,Nevybaveno,3.0,D,1.0,1.0,,,,,1.0,1.0,1.0,,398 m,468 m,583 m,2 915 m,567 m,1 007 m,2 040 m,1 658 m,800 m,1 097 m
139,https://www.bezrealitky.cz/nemovitosti-byty-domy/769570-nabidka-prodej-bytu-perucka-hlavni-mesto-praha,5 278 000 Kč,,,,PRODEJ,"Perucká, Praha - Vinohrady",769570.0,1+kk,Novostavba,7. 3. 2023,Osobní,Cihla,37 m²,Nevybaveno,2.0,A,1.0,1.0,,,,,,,,,549 m,662 m,441 m,761 m,469 m,740 m,499 m,449 m,637 m,748 m
140,https://www.bezrealitky.cz/nemovitosti-byty-domy/774994-nabidka-prodej-bytu-mamateyova-bratislava,160 000 €,,,,PRODEJ,"Mamateyova, Petržalka - Háje, Bratislavský kraj",774994.0,Dvoupokojový,Dobrý,2. 4. 2023,Osobní,Panel,59 m²,Nevybaveno,3.0,G,1.0,1.0,,,,,,,,,121 m,675 m,318 m,636 m,364 m,141 m,293 m,389 m,1 108 m,196 m
141,https://www.bezrealitky.cz/nemovitosti-byty-domy/776079-nabidka-prodej-bytu-bryksova,3 890 000 Kč,,,,PRODEJ,"Bryksova, Praha - Černý Most",776079.0,2+kk,Dobrý,,Osobní,Panel,39 m²,Částečně,2.0,,1.0,1.0,,,,,,,,,497 m,601 m,168 m,334 m,377 m,609 m,1 172 m,215 m,2 704 m,314 m
142,https://www.bezrealitky.cz/nemovitosti-byty-domy/776076-nabidka-prodej-bytu-svatopluka-cecha-hustopece,3 580 000 Kč,,,,PRODEJ,"Svatopluka Čecha, Hustopeče u Brna, Jihomoravský kraj",776076.0,2+kk,Velmi dobrý,1. 7. 2023,Osobní,Cihla,55 m²,Nevybaveno,4.0,G,1.0,1.0,,,,,,1.0,,,106 m,1 119 m,359 m,779 m,560 m,993 m,542 m,208 m,357 m,661 m
143,https://www.bezrealitky.cz/nemovitosti-byty-domy/776078-nabidka-prodej-bytu-hlavni,8 500 000 Kč,,,,PRODEJ,"Hlavní, Praha - Záběhlice",776078.0,3+kk,Velmi dobrý,,Osobní,Cihla,73 m²,Částečně,5.0,,1.0,1.0,,,,1.0,,,,,25 m,115 m,171 m,128 m,115 m,1 697 m,241 m,463 m,1 004 m,466 m
144,https://www.bezrealitky.cz/nemovitosti-byty-domy/776075-nabidka-prodej-bytu-ceskobrodska,6 800 000 Kč,,,,PRODEJ,"Českobrodská, Praha - Dolní Počernice",776075.0,2+kk,Velmi dobrý,,Osobní,Cihla,62 m²,Částečně,4.0,,1.0,1.0,,,,1.0,,1.0,,,164 m,1 200 m,193 m,2 148 m,689 m,630 m,1 368 m,4 632 m,674 m,287 m
145,https://www.bezrealitky.cz/nemovitosti-byty-domy/776074-nabidka-prodej-bytu-kollarova-krupka,800 000 Kč,,,,PRODEJ,"Kollárova, Krupka - Bohosudov, Ústecký kraj",776074.0,1+1,Dobrý,7. 4. 2023,Družstevní,Panel,37 m²,Nevybaveno,3.0,G,1.0,1.0,,,,,,,1.0,,136 m,430 m,189 m,1 055 m,351 m,373 m,405 m,86 m,419 m,1 966 m
146,https://www.bezrealitky.cz/nemovitosti-byty-domy/776070-nabidka-prodej-bytu-kapitana-nalepky-usti-nad-labem,1 790 000 Kč,,,,PRODEJ,"Kapitána Nálepky, Ústí nad Labem - Bukov, Ústecký kraj",776070.0,2+1,Špatný,7. 4. 2023,Osobní,Cihla,53 m²,Nevybaveno,4.0,G,1.0,1.0,,,1.0,,,1.0,,,397 m,807 m,733 m,3 648 m,1 508 m,639 m,3 932 m,2 788 m,3 106 m,168 m
147,https://www.bezrealitky.cz/nemovitosti-byty-domy/776065-nabidka-prodej-bytu-raisova,3 605 000 Kč,,,,PRODEJ,"Raisova, Litoměřice, Ústecký kraj",776065.0,3+kk,Velmi dobrý,,Osobní,Panel,75 m²,Částečně,4.0,,1.0,1.0,,,,1.0,,1.0,,,210 m,198 m,336 m,1 556 m,654 m,462 m,542 m,1 511 m,1 289 m,1 025 m
148,https://www.bezrealitky.cz/nemovitosti-byty-domy/700540-nabidka-prodej-bytu-u-nadrazi,1 399 000 Kč,,,,PRODEJ,"U Nádraží, Rokytnice v Orlických horách, Královéhradecký kraj",700540.0,1+1,Velmi dobrý,1. 10. 2022,Osobní,Panel,36 m²,Částečně,4.0,A,1.0,1.0,,,,,,1.0,,,139 m,276 m,307 m,13 059 m,122 m,450 m,301 m,,13 783 m,408 m
149,https://www.bezrealitky.cz/nemovitosti-byty-domy/776061-nabidka-prodej-bytu-r-tesnohlidka,4 500 000 Kč,,,,PRODEJ,"R. Těsnohlídka, Čáslav, Středočeský kraj",776061.0,4+1,Dobrý,,Osobní,Panel,80 m²,Částečně,1.0,,1.0,1.0,,,,1.0,,1.0,,,315 m,511 m,560 m,200 m,90 m,247 m,42 m,531 m,1 260 m,698 m
150,https://www.bezrealitky.cz/nemovitosti-byty-domy/768825-nabidka-prodej-bytu-na-navsi-zbuzany,4 500 000 Kč,,,,PRODEJ,"Na Návsi, Zbuzany, Středočeský kraj",768825.0,1+kk,Novostavba,2. 3. 2023,Osobní,Panel,41 m²,Částečně,3.0,B,1.0,1.0,,,,,,1.0,,,73 m,1 879 m,275 m,7 086 m,253 m,4 101 m,1 915 m,2 256 m,2 098 m,1 557 m
151,https://www.bezrealitky.cz/nemovitosti-byty-domy/771526-nabidka-prodej-bytu-zeleznicniho-pluku-pardubice,5 560 000 Kč,,,,PRODEJ,"Železničního pluku, Pardubice, Pardubický kraj",771526.0,3+kk,Velmi dobrý,19. 3. 2023,Osobní,Cihla,73 m²,Nevybaveno,1.0,C,1.0,1.0,,,,,,1.0,,,172 m,678 m,206 m,364 m,476 m,89 m,629 m,555 m,2 287 m,267 m
152,https://www.bezrealitky.cz/nemovitosti-byty-domy/772442-nabidka-prodej-bytu-v-b-trebizskeho-pecky,3 800 000 Kč,,,,PRODEJ,"V. B. Třebízského, Pečky, Středočeský kraj",772442.0,2+1,Dobrý,31. 5. 2023,Osobní,Cihla,65 m²,Vybaveno,1.0,G,1.0,1.0,,,,,,1.0,,,239 m,173 m,414 m,13 070 m,12 535 m,121 m,7 408 m,5 932 m,5 418 m,4 207 m
153,https://www.bezrealitky.cz/nemovitosti-byty-domy/760086-nabidka-prodej-bytu-benecko,5 971 000 Kč,,,,PRODEJ,"Benecko - Horní Štěpanice, Liberecký kraj",760086.0,3+kk,Ve výstavbě,31. 12. 2023,Osobní,Cihla,72 m²,Nevybaveno,2.0,A,1.0,1.0,,,,,,1.0,,,1 759 m,1 776 m,1 867 m,11 791 m,1 869 m,10 966 m,1 857 m,1 838 m,1 861 m,3 827 m
154,https://www.bezrealitky.cz/nemovitosti-byty-domy/764907-nabidka-prodej-bytu-korenov,6 671 000 Kč,,,,PRODEJ,"Kořenov - Polubný, Liberecký kraj",764907.0,3+kk,Ve výstavbě,9. 2. 2023,Osobní,Nízkoenergetický,84 m²,Částečně,2.0,A,1.0,1.0,,,,,,1.0,,,201 m,936 m,1 027 m,7 639 m,1 130 m,6 402 m,6 272 m,3 154 m,6 777 m,3 780 m
155,https://www.bezrealitky.cz/nemovitosti-byty-domy/776039-nabidka-prodej-bytu-kralupy-nad-vltavou,2 890 000 Kč,,,,PRODEJ,"Kralupy nad Vltavou - Lobeček, Středočeský kraj",776039.0,2+kk,Velmi dobrý,6. 4. 2023,Osobní,Panel,36 m²,Částečně,8.0,D,1.0,1.0,,,,,,1.0,1.0,,79 m,148 m,148 m,139 m,343 m,431 m,611 m,363 m,887 m,272 m
156,https://www.bezrealitky.cz/nemovitosti-byty-domy/776034-nabidka-prodej-bytu-karlova,6 066 700 Kč,,,,PRODEJ,"Karlova, Kašperské Hory, Plzeňský kraj",776034.0,3+1,Velmi dobrý,,Osobní,Cihla,106 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,1.0,,1.0,572 m,605 m,456 m,,419 m,712 m,471 m,9 708 m,1 357 m,687 m
157,https://www.bezrealitky.cz/nemovitosti-byty-domy/693644-nabidka-prodej-bytu-velka-hradebni-usti-nad-labem,3 590 000 Kč,,,,PRODEJ,"Velká Hradební, Ústí nad Labem, Ústecký kraj",693644.0,3+1,Velmi dobrý,24. 11. 2021,Osobní,Panel,71 m²,Částečně,5.0,G,1.0,1.0,,,,,,,1.0,,188 m,672 m,220 m,278 m,93 m,219 m,785 m,876 m,759 m,1 009 m
158,https://www.bezrealitky.cz/nemovitosti-byty-domy/761546-nabidka-prodej-bytu-psohlavcu-hlavni-mesto-praha,5 250 000 Kč,,,,PRODEJ,"Psohlavců, Praha - Braník",761546.0,2+1,Špatný,31. 5. 2023,Osobní,Panel,59 m²,Nevybaveno,3.0,G,1.0,1.0,,,,,,,,,473 m,1 632 m,560 m,1 632 m,412 m,699 m,792 m,784 m,1 822 m,356 m
159,https://www.bezrealitky.cz/nemovitosti-byty-domy/776032-nabidka-prodej-bytu-pernerova,3 590 000 Kč,,,,PRODEJ,"Pernerova, Choceň, Pardubický kraj",776032.0,3+1,Dobrý,,Osobní,Cihla,104 m²,Částečně,1.0,,1.0,1.0,,,,,,,,1.0,490 m,256 m,266 m,640 m,352 m,665 m,750 m,1 756 m,2 193 m,371 m
160,https://www.bezrealitky.cz/nemovitosti-byty-domy/772307-nabidka-prodej-bytu-lidicka-votice,5 100 000 Kč,,,,PRODEJ,"Lidická, Votice, Středočeský kraj",772307.0,4+1,Dobrý,22. 3. 2023,Osobní,Panel,105 m²,Nevybaveno,2.0,D,1.0,1.0,,,,,,,,,287 m,483 m,496 m,384 m,576 m,344 m,7 844 m,,1 074 m,4 523 m
161,https://www.bezrealitky.cz/nemovitosti-byty-domy/776028-nabidka-prodej-bytu-valdstejnska,2 421 000 Kč,,,,PRODEJ,"Valdštejnská, Horní Litvínov, Ústecký kraj",776028.0,3+1,Velmi dobrý,,Osobní,Panel,77 m²,Vybaveno,1.0,,1.0,1.0,,,,1.0,,1.0,,,158 m,216 m,161 m,610 m,560 m,649 m,328 m,810 m,3 133 m,347 m
162,https://www.bezrealitky.cz/nemovitosti-byty-domy/776015-nabidka-prodej-bytu-masarykova-trida,1 250 000 Kč,,,,PRODEJ,"Masarykova třída, Orlová - Horní Lutyně, Moravskoslezský kraj",776015.0,1+1,Velmi dobrý,,Družstevní,Panel,36 m²,Nevybaveno,3.0,,1.0,1.0,,,,,,,,,43 m,590 m,240 m,567 m,193 m,446 m,206 m,410 m,717 m,317 m
163,https://www.bezrealitky.cz/nemovitosti-byty-domy/776011-nabidka-prodej-bytu-olomoucka,3 749 000 Kč,,,,PRODEJ,"Olomoucká, Prostějov, Olomoucký kraj",776011.0,3+kk,Dobrý,,Osobní,Cihla,67 m²,Vybaveno,3.0,,1.0,1.0,,,,,,,,,115 m,485 m,76 m,752 m,439 m,800 m,335 m,263 m,290 m,581 m
164,https://www.bezrealitky.cz/nemovitosti-byty-domy/724275-nabidka-prodej-bytu-na-palouku,8 123 174 Kč,,,,PRODEJ,"Na Palouku, Praha - Strašnice",724275.0,2+kk,Novostavba,30. 9. 2022,,Ostatní,58 m²,Nevybaveno,4.0,B,1.0,1.0,,,,,,1.0,1.0,1.0,119 m,749 m,44 m,502 m,508 m,328 m,649 m,380 m,340 m,399 m
165,https://www.bezrealitky.cz/nemovitosti-byty-domy/772204-nabidka-prodej-bytu-cechova-podebrady,3 550 000 Kč,,,,PRODEJ,"Čechova, Poděbrady, Středočeský kraj",,,,,,,,,,,,,,,,,,,,,201 m,744 m,533 m,1 602 m,398 m,629 m,763 m,1 316 m,770 m,280 m
166,https://www.bezrealitky.cz/nemovitosti-byty-domy/772204-nabidka-prodej-bytu-cechova-podebrady,3 550 000 Kč,,,,PRODEJ,"Čechova, Poděbrady, Středočeský kraj",,,,,,,,,,,,,,,,,,,,,201 m,744 m,533 m,1 602 m,398 m,629 m,763 m,1 316 m,770 m,280 m
167,https://www.bezrealitky.cz/nemovitosti-byty-domy/775970-nabidka-prodej-bytu-moucna-podebrady,4 000 000 Kč,,,,PRODEJ,"Moučná, Poděbrady, Středočeský kraj",775970.0,2+kk,Dobrý,6. 4. 2023,Osobní,Cihla,45 m²,Částečně,4.0,D,1.0,1.0,,,,,,1.0,,,177 m,674 m,424 m,1 480 m,331 m,563 m,697 m,781 m,704 m,54 m
168,https://www.bezrealitky.cz/nemovitosti-byty-domy/747051-nabidka-prodej-bytu-na-valentince-praha,11 190 000 Kč,,,,PRODEJ,"Na Valentince, Praha - Smíchov",747051.0,2+1,Velmi dobrý,22. 10. 2022,,Cihla,69 m²,Vybaveno,2.0,G,1.0,1.0,,,,,,,1.0,,130 m,675 m,329 m,663 m,182 m,531 m,2 145 m,307 m,573 m,336 m
169,https://www.bezrealitky.cz/nemovitosti-byty-domy/775953-nabidka-prodej-bytu-delnicka-ceske-budejovice,3 290 000 Kč,,,,PRODEJ,"Dělnická, České Budějovice 5, Jihočeský kraj",775953.0,2+kk,Velmi dobrý,6. 4. 2023,Družstevní,Cihla,43 m²,Vybaveno,2.0,,1.0,1.0,,,,,,1.0,,,175 m,539 m,390 m,2 093 m,183 m,738 m,1 125 m,822 m,773 m,285 m
170,https://www.bezrealitky.cz/nemovitosti-byty-domy/775954-nabidka-prodej-bytu-husova,1 900 000 Kč,,,,PRODEJ,"Husova, Mariánské Lázně, Karlovarský kraj",775954.0,2+1,Špatný,,Osobní,Panel,59 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,1.0,,,9 m,1 672 m,99 m,121 m,120 m,796 m,515 m,344 m,1 562 m,348 m
171,https://www.bezrealitky.cz/nemovitosti-byty-domy/775951-nabidka-prodej-bytu-obloukova-hlavni-mesto-praha,3 500 000 Kč,,,,PRODEJ,"Oblouková, Praha - Vršovice",775951.0,1+1,Velmi dobrý,6. 4. 2023,Osobní,Cihla,32 m²,Částečně,1.0,G,1.0,1.0,,,,,,,1.0,,173 m,39 m,134 m,213 m,0 m,213 m,263 m,458 m,241 m,373 m
172,https://www.bezrealitky.cz/nemovitosti-byty-domy/775949-nabidka-prodej-bytu-u-stadionu,3 300 000 Kč,,,,PRODEJ,"U stadionu, Mladá Boleslav, Středočeský kraj",775949.0,2+1,Špatný,,Osobní,Panel,64 m²,Nevybaveno,3.0,,1.0,1.0,,,,1.0,,,,,300 m,570 m,418 m,264 m,461 m,368 m,1 313 m,649 m,217 m,503 m
173,https://www.bezrealitky.cz/nemovitosti-byty-domy/775939-nabidka-prodej-bytu-nam-svobody,3 450 000 Kč,,,,PRODEJ,"nám. Svobody, Jeseník, Olomoucký kraj",775939.0,3+1,Dobrý,,Osobní,Cihla,123 m²,Částečně,2.0,,1.0,1.0,,,,,,,,,288 m,228 m,20 m,24 m,143 m,67 m,190 m,378 m,740 m,398 m
174,https://www.bezrealitky.cz/nemovitosti-byty-domy/775937-nabidka-prodej-bytu-jaromira-matuska,2 415 000 Kč,,,,PRODEJ,"Jaromíra Matuška, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",775937.0,3+1,Velmi dobrý,,Družstevní,Panel,68 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,385 m,494 m,243 m,1 424 m,279 m,288 m,456 m,259 m,1 056 m,251 m
175,https://www.bezrealitky.cz/nemovitosti-byty-domy/775869-nabidka-prodej-bytu-chrudimska-prachovice,800 001 Kč,,,,PRODEJ,"Chrudimská, Prachovice, Pardubický kraj",775869.0,1+1,Špatný,1. 5. 2023,Obecní,Cihla,39 m²,Nevybaveno,3.0,G,1.0,1.0,,,,,,,,,394 m,401 m,2 771 m,6 603 m,3 356 m,6 810 m,7 044 m,87 m,2 837 m,6 581 m
176,https://www.bezrealitky.cz/nemovitosti-byty-domy/775932-nabidka-prodej-bytu-namesti-republiky,2 835 000 Kč,,,,PRODEJ,"náměstí Republiky, Opava-Předměstí, Moravskoslezský kraj",775932.0,2+1,Dobrý,,Osobní,Panel,62 m²,Vybaveno,4.0,,1.0,1.0,,,,,,,,,214 m,140 m,282 m,329 m,183 m,376 m,426 m,735 m,1 308 m,728 m
177,https://www.bezrealitky.cz/nemovitosti-byty-domy/775928-nabidka-prodej-bytu-jiraskovo-namesti,1 799 000 Kč,,,,PRODEJ,"Jiráskovo náměstí, Postoloprty, Ústecký kraj",775928.0,3+1,Dobrý,,Družstevní,Panel,82 m²,Nevybaveno,,,1.0,1.0,,,,1.0,,,,,579 m,360 m,263 m,10 097 m,224 m,358 m,249 m,9 320 m,8 164 m,1 298 m
178,https://www.bezrealitky.cz/nemovitosti-byty-domy/775927-nabidka-prodej-bytu,2 990 000 Kč,,,,PRODEJ,"Čestín, Středočeský kraj",775927.0,3+1,Dobrý,,Osobní,Cihla,78 m²,Částečně,2.0,,1.0,1.0,,,,1.0,,1.0,,,120 m,122 m,9 560 m,10 118 m,7 982 m,9 024 m,9 696 m,9 620 m,2 649 m,10 200 m
179,https://www.bezrealitky.cz/nemovitosti-byty-domy/775916-nabidka-prodej-bytu-sladkova,6 999 000 Kč,,,,PRODEJ,"Sládkova, Liberec, Liberecký kraj",775916.0,5+1,Velmi dobrý,,Osobní,Cihla,95 m²,Nevybaveno,3.0,,1.0,1.0,,,,,,1.0,,,353 m,1 128 m,668 m,1 894 m,805 m,1 142 m,177 m,1 050 m,997 m,612 m
180,https://www.bezrealitky.cz/nemovitosti-byty-domy/775911-nabidka-prodej-bytu-chebska,3 450 000 Kč,,,,PRODEJ,"Chebská, Mariánské Lázně, Karlovarský kraj",775911.0,2+1,Velmi dobrý,,Osobní,Cihla,69 m²,Nevybaveno,3.0,,1.0,1.0,,,,,,1.0,,,16 m,1 104 m,7 m,289 m,7 m,252 m,241 m,397 m,770 m,169 m
181,https://www.bezrealitky.cz/nemovitosti-byty-domy/775906-nabidka-prodej-bytu-rostislavova,3 550 000 Kč,,,,PRODEJ,"Rostislavova, Kroměříž, Zlínský kraj",775906.0,3+1,Dobrý,,Osobní,Cihla,76 m²,Částečně,1.0,,1.0,1.0,,,,,,,,1.0,257 m,526 m,475 m,1 015 m,517 m,700 m,165 m,2 889 m,678 m,208 m
182,https://www.bezrealitky.cz/nemovitosti-byty-domy/766186-nabidka-prodej-bytu-generala-janouska-hlavni-mesto-praha,4 108 000 Kč,,,,PRODEJ,"Generála Janouška, Praha - Černý Most",,,,,,,,,,,,,,,,,,,,,321 m,1 764 m,336 m,910 m,425 m,173 m,308 m,491 m,1 645 m,219 m
183,https://www.bezrealitky.cz/nemovitosti-byty-domy/772341-nabidka-prodej-bytu-na-slatince-praha,13 490 000 Kč,,,,PRODEJ,"Na Slatince, Praha - Záběhlice",772341.0,4+kk,Novostavba,23. 3. 2023,Osobní,Ostatní,150 m²,Částečně,4.0,B,1.0,1.0,,,,,1.0,1.0,1.0,1.0,131 m,961 m,437 m,1 684 m,302 m,338 m,330 m,1 341 m,146 m,308 m
184,https://www.bezrealitky.cz/nemovitosti-byty-domy/775894-nabidka-prodej-bytu-nerudova,3 146 080 Kč,,,,PRODEJ,"Nerudova, Uničov, Olomoucký kraj",775894.0,3+1,Velmi dobrý,,Osobní,Cihla,70 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,,,,368 m,774 m,542 m,547 m,615 m,370 m,316 m,7 896 m,384 m,114 m
185,https://www.bezrealitky.cz/nemovitosti-byty-domy/767904-nabidka-prodej-bytu-mozartova-hlavni-mesto-praha,4 190 000 Kč,,,,PRODEJ,"Mozartova, Praha - Smíchov",,,,,,,,,,,,,,,,,,,,,324 m,583 m,150 m,288 m,174 m,427 m,291 m,640 m,707 m,388 m
186,https://www.bezrealitky.cz/nemovitosti-byty-domy/775887-nabidka-prodej-bytu-teplicka,1 450 000 Kč,,,,PRODEJ,"Teplická, Děčín - Horní Oldřichov, Ústecký kraj",775887.0,2+1,Dobrý,,Osobní,Cihla,65 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,,,,123 m,1 302 m,1 411 m,2 103 m,1 329 m,1 188 m,1 715 m,3 949 m,1 823 m,2 513 m
187,https://www.bezrealitky.cz/nemovitosti-byty-domy/775885-nabidka-prodej-bytu-teplicka,1 250 000 Kč,,,,PRODEJ,"Teplická, Děčín - Horní Oldřichov, Ústecký kraj",775885.0,1+1,Dobrý,,Osobní,Cihla,50 m²,Částečně,1.0,,1.0,1.0,,,,,,,,,123 m,1 302 m,1 411 m,2 103 m,1 329 m,1 188 m,1 715 m,3 949 m,1 823 m,2 513 m
188,https://www.bezrealitky.cz/nemovitosti-byty-domy/775878-nabidka-prodej-bytu-generala-svobody,1 750 000 Kč,,,,PRODEJ,"Generála Svobody, Jirkov, Ústecký kraj",775878.0,3+1,Dobrý,,Osobní,Panel,79 m²,Částečně,6.0,,1.0,1.0,,,,1.0,,1.0,,,240 m,1 453 m,655 m,1 280 m,1 746 m,824 m,784 m,995 m,3 013 m,723 m
189,https://www.bezrealitky.cz/nemovitosti-byty-domy/775868-nabidka-prodej-bytu-m-horakove-ceske-budejovice,4 990 000 Kč,,,,PRODEJ,"M. Horákové, České Budějovice 2, Jihočeský kraj",775868.0,4+1,Velmi dobrý,1. 8. 2023,Osobní,Panel,80 m²,Částečně,7.0,G,1.0,1.0,,,,,,1.0,1.0,,88 m,412 m,152 m,229 m,361 m,441 m,687 m,393 m,1 042 m,125 m
190,https://www.bezrealitky.cz/nemovitosti-byty-domy/775841-nabidka-prodej-bytu-rohacova-praha,11 500 000 Kč,,,,PRODEJ,"Roháčova, Praha - Žižkov",,,,,,,,,,,,,,,,,,,,,87 m,14 m,38 m,600 m,69 m,79 m,173 m,251 m,184 m,235 m
191,https://www.bezrealitky.cz/nemovitosti-byty-domy/775833-nabidka-prodej-bytu-jednorada-praha,9 490 000 Kč,,,,PRODEJ,"Jednořadá, Praha - Bubeneč",775833.0,2+kk,Velmi dobrý,5. 4. 2023,Osobní,Cihla,64 m²,Částečně,1.0,C,1.0,1.0,,,,,,,,,239 m,1 775 m,468 m,790 m,319 m,762 m,442 m,326 m,994 m,356 m
192,https://www.bezrealitky.cz/nemovitosti-byty-domy/775829-nabidka-prodej-bytu-na-valticke-breclav,4 200 000 Kč,,,,PRODEJ,"Na Valtické, Břeclav - Charvátská Nová Ves, Jihomoravský kraj",775829.0,4+1,Velmi dobrý,1. 6. 2023,Osobní,Panel,86 m²,Nevybaveno,4.0,G,1.0,1.0,,,,,,1.0,1.0,,316 m,1 644 m,216 m,2 256 m,212 m,313 m,408 m,1 682 m,1 426 m,80 m
193,https://www.bezrealitky.cz/nemovitosti-byty-domy/775825-nabidka-prodej-bytu-nabrezni-kraliky,1 800 000 Kč,,,,PRODEJ,"Nábřežní, Králíky, Pardubický kraj",775825.0,2+kk,Velmi dobrý,1. 5. 2023,Osobní,Cihla,58 m²,Nevybaveno,1.0,G,1.0,1.0,,,,,1.0,1.0,,,641 m,352 m,313 m,314 m,280 m,384 m,666 m,633 m,1 176 m,2 537 m
194,https://www.bezrealitky.cz/nemovitosti-byty-domy/775823-nabidka-prodej-bytu-svobody,2 900 000 Kč,,,,PRODEJ,"Svobody, Liberec - Starý Harcov, Liberecký kraj",775823.0,2+1,Velmi dobrý,,Osobní,Cihla,58 m²,Částečně,1.0,,1.0,1.0,,,,,,,,,0 m,1 295 m,341 m,3 021 m,479 m,2 600 m,1 338 m,1 518 m,384 m,575 m
